company,datePublished,author,headline,description,articleBody,tags,url
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/reliance-shareholders-approve-appointmentaramco-chairmanboard_15654941.html
RI,2021-09-30T14:01:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Mukesh Ambani richest Indian 10th year in a row,"As per the Hurun India Rich List, Mukesh Ambani has wealth of Rs 7,18,000 crore. ","Reliance Industries (RIL) Chairman Mukesh Ambani has topped the&nbsp;IIFL Wealth Hurun India Rich List 2021 for the 10th year in a row.  Mukesh Ambani&nbsp;has wealth of Rs 7,18,000 crore, making him the richest man in the country.  Gautam Adani, founder of Adani Group, is the second on the list, earning over Rs 1,000 crore a day over the past year.  Four businessmen made it to the top 10 for the first time - ArcelorMittal's Lakshmi Mittal, Kumar Mangalam Birla of Aditya Birla Group, Gautam Adani's brother Vinod Shantilal Adani and Jay Chaudhry, founder of Zscaler.  Across 119 cities, 1,007 individuals&nbsp; have wealth of at least Rs 1,000 crore each, according to the list.  Karan Bhagat, Founder, MD &amp;amp;amp; CEO, IIFL Wealth, said, &amp;quot;The rising wealth creation documented in IIFL Wealth Hurun India Rich List 2021 is a reflection of the robust foundation of the Indian businesses and the confidence they command from their respective stakeholders. Key facts from the list that stand out for us are the rise of women wealth creators, the reduction in average age, and the inclusion of Tier 2 cities such as Pune, Rajkot, Surat, Faridabad and Ludhiana in the top 20. For us at IIFL Wealth, these factors are already translating into newer solutions and strategies around the wealth management business.&amp;quot;  Here are the&nbsp;10 richest Indians, as ranked by&nbsp;IIFL Wealth Hurun India Rich List 2021:       Ranking Name Wealth (in INR crore)   1 Mukesh Ambani &amp;amp;amp; family 7,18,000   2 Gautam Adani &amp;amp;amp; family 5,05,900   3 Shiv Nadar &amp;amp;amp; family 2,36,600   4 SP Hinduja &amp;amp;amp; family 2,20,000   5 LN Mittal &amp;amp;amp; family 1,74,400   6 Cyrus S Poonawalla &amp;amp;amp; family 1,63,700   7 Radhakishan Damani &amp;amp;amp; family 1,54,300   8 Vinod Shantilal Adani &amp;amp;amp; family 1,31,600   9 Kumar Mangalam Birla &amp;amp;amp; family 1,22,200   10 Jay Chaudhry 1,21,600    Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Business,India,Mukesh Ambani,Reliance",https://www.moneycontrol.com//news/business/mukesh-ambani-richest-indian-10th-yeara-row_15581401.html
RI,2021-09-29T14:25:12+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Reliance Industries backs Saudi Aramco chairman as independent director,"The California State Teachers&rsquo; Retirement Fund, a shareholder of the Indian conglomerate, had last week decided to vote against the move based on U.S. proxy advisory research firm Glass Lewis&rsquo; recommendation, BloombergQuint had reported.","Reliance Industries Ltd said on Wednesday Saudi Aramco Chairman Yasir Al-Rumayyan met all regulatory criteria for his appointment as an independent director, pending a shareholder approval on the decision.  The California State Teachers&rsquo; Retirement Fund, a shareholder of the Indian conglomerate, had last week decided to vote against the move based on U.S. proxy advisory research firm Glass Lewis&rsquo; recommendation, BloombergQuint had reported.  The voting to confirm Al-Rumayyan&rsquo;s appointment for a period of three years will end on Octber on 19.  (With Reuters inputs)  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Business,Companies,Reliance Industries,Saudi Aramco,Yasir Al-Rumayyan",https://www.moneycontrol.com//news/business/reliance-industries-backs-saudi-aramco-chairman-as-independent-director_15578321.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/reliance-industries-backs-saudi-aramco-chairman-as-independent-director_15578301.html
RI,2021-09-21T17:41:58+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}"," RIL, Mahindra, Wipro among over 100 firms committed to reporting stakeholder capitalism metrics: World...","The 'stakeholder capitalism metrics' initiative of the WEF, which describes itself as an international organisation for public-private cooperation, seeks to improve the ways that companies measure and demonstrate their performance against ESG (environmental, social and governance) indicators and to enable positive contributions towards achieving the Sustainable Development Goals (SDGs).","More than 100 business houses globally, including Reliance Industries, Mahindra Group and Wipro from India, have committed to including Stakeholder Capitalism Metrics in their annual or sustainability reports, the World Economic Forum said on Tuesday.  Of these, more than 50 have already begun including Stakeholder Capitalism Metrics, an initiative of Geneva-based WEF, in their mainstream financial and regulatory reporting. These include PayPal, PwC, Petronas, S&amp;amp;amp;P, Salesforce, Total and Yara International.  The 'stakeholder capitalism metrics' initiative of the WEF, which describes itself as an international organisation for public-private cooperation, seeks to improve the ways that companies measure and demonstrate their performance against ESG (environmental, social and governance) indicators and to enable positive contributions towards achieving the Sustainable Development Goals (SDGs).  The project's twin objectives are to accelerate convergence among the leading private ESG standard-setters and to bring greater comparability and consistency to the reporting of ESG disclosures.  During its ongoing Sustainable Development Impact Summit, the WEF said that the international support is growing for the stakeholding capitalism metrics initiative with more than 50 companies having begun reporting these metrics in their 2020-2021 filings, while over 100 have shown support for this initiative so far.  The summit brings together global leaders from business, government, and civil society under the theme 'Shaping an Equitable, Inclusive and Sustainable Recovery'.  Those having committed to such reporting include Accenture, Allianz, Bank of America, Dell, Deloitte, EY, HEINEKEN, IBM, Mahindra Group, Mastercard, Nasdaq, Nestle, Reliance Industries, UBS, Unilever and Wipro.  Drawn from existing standards, the Stakeholder Capitalism Metrics provide a set of metrics that can be reported on by all companies, regardless of industry or region, the WEF said.  The metrics also offer comparability, which is particularly important for informing ongoing efforts to create a systemic, globally accepted set of common standards for reporting on sustainability performance.  &amp;quot;We are delighted to see so many companies joining this effort and, even more so, excited to see many already implementing the metrics into their reporting,&amp;quot; WEF Managing Director Olivier Schwab said.  &amp;quot;This is the first time we have publicly seen this breadth of data from global companies across sectors on ESG factors. The Stakeholder Capitalism Metrics are already demonstrating that consistent and comparable ESG reporting can help articulate to stakeholders the collective contribution of ESG commitments,&amp;quot; Schwab added.  An early analysis of reports already incorporating the Stakeholder Capitalism Metrics in mainstream reporting demonstrates that it is now easier to consistently measure individual company progress against critical ESG areas, as well as the collective impact of those companies committed to reporting the Stakeholder Capitalism Metrics.  An initial analysis of the first 45 reports from companies shows how companies are building skills for the future, with over USD 1.5 trillion invested in training.  They also indicate that companies are innovating for better products and services, with over USD 20 trillion spent on R&amp;amp;amp;D and USD 23 trillion in cumulative multi-year innovation investments. They are also contributing to their communities and social vitality with nearly USD 140 trillion in taxes.  The WEF said companies have also faced some challenges reporting on the Stakeholder Capitalism Metrics. These include data accessibility, jurisdictional challenges and data-processing capabilities.  Despite these challenges, corporate support for ESG reporting and the Stakeholder Capitalism Metrics initiative continues to grow and the Forum will continue to invite all of its partners to join this initiative, it added.  Disclaimer:&nbsp;&ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;","Business,Mahindra group,Reliance Industries,Wipro,World Economic Forum",https://www.moneycontrol.com//news/business/ril-mahindra-wipro-among-over-100-firms-committed-to-reporting-stakeholder-capitalism-metrics-world-economic-forum_15551041.html
RI,2021-09-12T10:28:19+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Five of top-10 valued firms add Rs 62,508 crore to market valuation","Bharti Airtel's valuation zoomed Rs 15,377.67 crore to Rs 3,76,917.83 crore and that of HDFC by Rs 12,836.43 crore to Rs 5,11,126.48 crore.  ","Five of the 10 most valued firms added Rs 62,508.32 crore to their total market valuation last week, with Reliance Industries emerging as the biggest gainer.  Hindustan Unilever Limited, HDFC, State Bank of India and Bharti Airtel were the other gainers while Tata Consultancy Services, HDFC Bank, Infosys, ICICI Bank and Bajaj Finance took a hit in their market valuation.  The market capitalisation (mcap) of Reliance Industries jumped Rs 23,582.73 crore to reach Rs 15,37,600.23 crore at close on Thursday, becoming the biggest gainer among the top-10 firms.  Bharti Airtel's valuation zoomed Rs 15,377.67 crore to Rs 3,76,917.83 crore and that of HDFC by Rs 12,836.43 crore to Rs 5,11,126.48 crore.  The valuation of Hindustan Unilever rose by Rs 9,997.52 crore to Rs 6,59,941.45 crore and that of State Bank of India by Rs 713.97 crore to Rs 3,85,721.71 crore.  In contrast, the valuation of Tata Consultancy Services tumbled Rs 18,347.3 crore to Rs 14,02,587.80 crore.  The market capitalisation of Bajaj Finance dropped Rs 5,824.68 crore to Rs 4,48,383.08 crore. HDFC Bank's valuation eroded by Rs 4,429.22 crore to Rs 8,67,933.20 crore and that of Infosys dipped Rs 3,605.59 crore to Rs 7,17,639.19 crore.  The valuation of ICICI Bank declined Rs 3,013.49 crore to Rs 4,99,218.97 crore.  In the ranking of top-10 firms, Reliance Industries Limited was leading the chart followed by Tata Consultancy Services, HDFC Bank, Infosys, Hindustan Unilever Limited, HDFC, ICICI Bank, Bajaj Finance, State Bank of India and Bharti Airtel.  During the last week, the 30-share BSE benchmark rose 175.12 points or 0.30 percent.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Business,markets",https://www.moneycontrol.com//news/business/fivetop-10-valued-firms-add-rs-62508-crore-to-market-valuation_15526861.html
RI,2021-09-11T14:56:35+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",CNG price may rise 10-11% in October: Report,"The price, referred to as APM or administered rate, will rise to $3.15 per million British thermal unit (mmBtu) for the period from October 1, 2021 to March 31, 2022 from the current $1.79, ICICI Securities said  ","CNG and piped cooking gas prices in cities such as Delhi and Mumbai may be hiked by 10-11 percent next month as the government-dictated gas price is set to rise by about 76 percent, ICICI Securities said in a report.  The government, using rates prevalent in gas-surplus nations, fixes the price of natural gas produced by firms such as state-owned Oil and Natural Gas Corp (ONGC) from fields given to them on nomination basis, every six months. The next review is due on October 1.  The price, referred to as APM or administered rate, will rise to $3.15 per million British thermal unit (mmBtu) for the period from October 1, 2021 to March 31, 2022 from the current $1.79, the brokerage said.  The rate for gas from deepwater fields such as KG-D6 of Reliance Industries Ltd and BP Plc would rise to USD 7.4 per mmBtu next month.  Natural gas is the raw material that is converted into compressed natural gas (CNG) for use in automobiles as fuel or piped to household kitchens for cooking purposes.  &amp;quot;The expected surge in APM gas prices would present a challenge to city gas distribution (CGD) players as it would mean a rise in their gas cost for CNG and residential piped natural gas,&amp;quot; it said. &amp;quot;APM gas price rise would mean hefty price hikes would have to be made by IGL (that retails CNG in national capital and adjoining cities) and MGL (which retail CNG in Mumbai) in the next one year.&amp;quot;  The city gas distributors (CGD) &amp;quot;would have to make price hikes of 10-11 percent in October,&amp;quot; ICICI Securities said in a report.  Going by the trend in international markets, the APM gas price is likely to rise to $5.93 per mmBtu in April 2022 to September 2022 and to $7.65 during October 2022 to March 2023.  This would mean another 22-23 percent hike in CNG and piped natural gas prices in April 2022 and 11-12 percent in October 2022, it said.  &amp;quot;Rise in APM gas price from $1.79 per mmBtu in H1FY22 to $7.65 per mmBtu in H2FY23E would mean MGL and IGL would have to make price hikes of 49-53 percent during October 2021 to October 2022,&amp;quot; it said. &amp;quot;CGD players may be able to make the required hefty price hikes given sharply higher prices of competing fuels, petrol and diesel. However, some hit to prevailing lofty margins of MGL and IGL cannot be ruled out.&amp;quot;  The rise in gas price would help boost margins of ONGC and Oil India Ltd as well as private companies such as Reliance Industries Ltd (RIL).  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Business,India",https://www.moneycontrol.com//news/business/cng-price-may-rise-10-11october-report_15525981.html
RI,2021-09-03T12:50:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Read full text: Mukesh Ambani reiterates commitment to green energy,"Addressing the International Climate Summit 2021, Ambani said that work was happening at a brisk pace to develop the 5,000-acre Giga Complex, which would be one of the world's largest green energy facilities, and that RIL was on track to become a net-zero carbon company by 2035.","Reliance Industries (RIL) Chairman Mukesh Ambani, on September 3, reiterated his commitment to invest Rs 75,000 crore over the next three years in green energy initiatives, including the Dhirubhai Ambani Green Energy Giga Complex in Jamnagar, as the global energy behemoth shifts its focus from hydrocarbons to renewable power.  Addressing the International Climate Summit 2021, Ambani said that work was happening at a brisk pace to develop the 5,000-acre Giga Complex, which would be one of the world's largest green energy facilities, and that RIL was on track to become a net-zero carbon company by 2035.  At the event, which is on developing India's hydrogen energy ecosystem, Ambani said that the Giga Complex would have four giga factories to produce solar integrated photovoltaic units, advanced batteries to store energy, electrolysis to produce green hydrogen and a fuel cell plant to convert that hydrogen to green energy.  International Climate Summit 2021: Here is the full text  Respected Prime Minister Shri Narendra Modi,  Hon&rsquo;ble Minister of Environment, Forest and Climate Change Shri. Bhupender Yadav ji,&nbsp; Hon&rsquo;ble Minister of Power and New &amp;amp;amp; Renewable Energy Shri Raj Kumar Singh ji, Hon&rsquo;ble Minister of Science and Technology Shri Jitendra Singh ji,&nbsp; Member Energy NITI Aayog Dr. V K Saraswat,&nbsp; Former Executive Director International Energy Agency, Mr. Nobuo Tanaka Chairman Greenstat India, Mr. Sturle Pedersen Other distinguished dignitaries, ladies and gentlemen,  Good morning to all of you.  It is my privilege to deliver the inaugural address at the International Climate Summit - 2021 before this august audience.  I am delighted to see that this conference is bringing together leading policymakers, industrialists, investors, and scientists to discuss climate change and clean energy.  This Summit is taking place against the backdrop of a historic announcement by our beloved Prime Minister Shri Narendra Modi ji on August 15.  In his address to the nation on the 75th Independence Day, he launched the Green Hydrogen Mission for India.  The fact that he chose &ldquo;Azadi Ka Amrit Mahotsav&rdquo; to make this announcement has sent a powerful message to both Indians and the rest of the world.  In my view, the message is two-fold:  One, India is determined to achieve azadi from dependence on fossil energy and become atma-nirbhar in New and Renewal Energy.  Two, India will make its fullest contribution to the global effort for achieving the goals and targets of Climate Action.  Dear Friends,  Climate Change is undoubtedly the most daunting challenge facing human civilisation today. The world is witnessing with alarming frequency the disastrous effects of global warming. Glaciers are retreating. Mean sea level is rising.  Extreme and unpredictable weather changes are becoming regular. Ecological damage is becoming stark. Indeed, Climate Change, if uncontrolled, can threaten the very existence of life on our planet. Therefore, it is not enough to make our economies carbon neutral. The world needs to achieve absolute reductions in emissions as soon as possible.  We have only one option: rapid transition to a new era of green, clean and renewable energy. Because Climate Change is a global problem, the clean energy transition calls for the widest possible global cooperation in technology development, investments and fair market access.  Ladies and gentlemen,   While this clean energy transition is a global imperative, it is important for India for another reason. Most of our present energy demand is met by imported fossil fuels costing us 160 billion USD every year.&nbsp; Although India&rsquo;s per capita energy consumption and emissions are less than half the global average, we are the world&rsquo;s third largest emitter of greenhouse gases.  India&rsquo;s energy needs will increase exponentially as our economic growth accelerates to fulfil the aspirations of 1.38 billion people. How do we increase our energy production while drastically reducing our carbon emission content?  Both India and the world are thus facing an unprecedented challenge. However, every challenge in human history has come with an opportunity to move to the next level of progress.  Dear Friends,  I am convinced that Climate Change is an opportunity for human civilisation to renew itself in the 21st century&hellip; An opportunity to create a healthier, happier, more secure and more resilient future for the human race&hellip;  A future in which there will be greater harmony between Man and Mother Nature. This opportunity for civilizational renewal will be realised by New and Renewable Energy. If Old Energy created the problem of Climate Change, New Energy will provide a reliable solution to Climate Mitigation.  As a matter of fact, a New GREEN REVOLUTION has already begun in India. The Old Green Revolution made India self-reliant in food production. The New Green Revolution will help make India self-sufficient in energy production.  It is a matter of great pride for all of us that India has now achieved a major milestone of 100 gigawatts installed renewable energy. India is today among the top three most attractive destinations for Renewable Energy.  The target of 175 gigawatts of renewable energy capacity by December 2022 is now well within sight. &nbsp;The entire world will applaud India&rsquo;s singular achievement under the leadership of our Honourable Prime Minister.  Dear Friends,  I take this opportunity to share with you my perspectives on how India can become a global leader in Green Energy Revolution in the years to come. The Indian subcontinent is truly blessed by Soorya Deva, Vayu Deva and other gods with abundant renewable energy resources.&nbsp; Taking advantage of over 300 sunny days in a year, India can easily generate over 1,000 GW of solar energy on just 0.5% of our land.  Solar is perfectly suited to decentralised energy production, which in turn can promote decentralised socio-economic development. By investing in smart, two-way grids, micro-grids, efficient storage solutions and smart meters, we can enable individuals, communities and neighbourhoods to become both consumers and producers of energy.  These installations can be located close to demand. They have low maintenance requirements.&nbsp; Importantly, they have little environmental impact and entail zero human displacement problems. The rapid fall in the cost of production has made solar energy highly competitive, attracting large-scale investments.  This shall play a key role in ensuring similar growth trends in &ldquo;Green Hydrogen&rdquo; &ndash; the future replacement of fossil fuels. Green Hydrogen is a zero-carbon energy. It is the best and cleanest source of energy, which can play a fundamental role in the world&rsquo;s decarbonisation plans. Green hydrogen is key to our ever green, sustainable and prosperous future of everyone on the planet  Hydrogen has high gravimetric energy density and can be reconverted into electricity and heat with zero emissions. Although the costs of hydrogen from electrolysis today are high, they are expected to fall significantly in the coming years.  New technologies are emerging for hydrogen storage and transportation, which will dramatically reduce the cost of distribution. Furthermore, the Government of India is planning to create an enabling Green Hydrogen eco-system in the country. Because of all these developments, Green Hydrogen will surely attract significant investments.  Dear Friends,  Reliance Industries is fully committed to realising the vision of our Hon&rsquo;ble Prime Minister to fuel India&rsquo;s Green Economy using clean energy. Last year I had announced our ambitious commitment to make Reliance a net carbon zero company by 2035.  This year, I presented our strategy and roadmap for the New Energy Business, which will be the next big Value Creation Engine for Reliance and India. We have started developing the Dhirubhai Ambani Green Energy Giga Complex over 5,000 acres in Jamnagar.  It will be amongst the largest integrated renewable energy manufacturing facilities in the world. This complex will have four Giga Factories, which cover the entire spectrum of renewable energy. The first will be an integrated solar photovoltaic module factory. The second will be an advanced energy storage battery factory. &nbsp;The third will be an electrolyser factory for the production of Green Hydrogen.  The fourth will be a fuel cell factory for converting hydrogen into motive and stationary power. Over the next three years we will invest 75,000 crore rupees in these initiatives.&nbsp; Reliance will thus create and offer a fully integrated, end-to-end renewables energy ecosystem to India and Indians.  Prime Minister Shri Narendra Modi ji has set the goal to reach 450GW of renewable energy capacity by 2030. Out of this, Reliance will establish and enable at least 100GW of solar energy by 2030.&nbsp; This will create a pan-India network of kilowatt and megawatt scale solar energy producers who can produce Green Hydrogen for local consumption.  This will bring enormous benefits and prosperity to rural India. Efforts are on globally to make Green Hydrogen most affordable fuel option by bringing down its cost to initially under USD 2 per kg.&nbsp; Let me assure you all that Reliance will aggressively pursue this target and achieve it well before the turn of this decade.  And India has always set and achieved even more audacious goals.&nbsp;&nbsp; Am sure that India can set even more aggressive target of achieving under USD 1 per kg within a decade. This will make India the first country globally to achieve $1 per 1 kilogram in 1 decade &ndash; the 1-1-1 target for Green Hydrogen.  India has achieved several goals that seemed impossible over the years. I am sure this 1-1-1 target for Green Hydrogen will also be achieved by our talented young entrepreneurs, researchers and innovators.  Respected Prime Minister Shri Narendra Modi ji,  You are the architect of a New India. Your vision of New India is propelled by New and Renewable Energy. It will create millions of new and high-value green jobs for our youth. It will give a big boost to green enterprises in India, who can proudly proclaim: &ldquo;Made in India, by India, for India and for the world!&rdquo;.  It will transform India from a large Importer of Fossil Energy to a large Exporter of Clean Energy solutions. It will also bridge the green energy divide in India and globally. I am certain that, under your dynamic leadership, India will present to the world a template of a Green Economy Movement, which will truly be a People&rsquo;s Movement.  On behalf of all my colleagues in the Indian industry, on behalf of Reliance and on my own behalf, I pledge full support and commitment to your vision and mission.  Thank you.  &nbsp;Disclaimer:&nbsp;&nbsp;Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.","Business,Companies,Mukesh Ambani,Reliance Industries",https://www.moneycontrol.com//news/business/read-full-text-mukesh-ambani-reiterates-commitment-to-green-energy_15507341.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-consolidated-june-2021-net-sales-at-rs-14437200-crore6359-y-o-y_15336541.html
RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/results/reliance-standalone-june-2021-net-sales-at-rs-9057000-crore9083-y-o-y_15335421.html
